1633053600000,3020.45,3028.17,3019.02,3020.03,3412.886,1633053899999,10320932.87715,5802,1682.933,5090435.36157,0
1633053900000,3019.99,3024.59,3015.93,3019.04,3370.523,1633054199999,10178796.10541,5333,2098.655,6338212.60798,0
1633054200000,3019.01,3020.88,3009.15,3009.56,3371.893,1633054499999,10158420.48079,6092,1056.599,3183300.48356,0
1633054500000,3009.56,3009.77,2998.27,3002.34,8086.936,1633054799999,24288009.94253,11003,3401.996,10218045.95044,0
1633054800000,3002.35,3006.81,2998.53,2999.89,3571.016,1633055099999,10722077.11209,6216,2026.650,6086040.13947,0
1633055100000,2999.89,3004.35,2998.63,3000.99,3601.470,1633055399999,10809119.90388,5413,1588.486,4767711.62818,0
1633055400000,3000.99,3007.50,2997.01,3004.86,4114.642,1633055699999,12354978.11770,5977,2013.316,6046570.52981,0
1633055700000,3004.85,3004.85,2985.12,2988.49,10742.476,1633055999999,32161011.47375,13064,3366.179,10077313.11369,0
1633056000000,2988.48,2991.48,2974.77,2991.42,10885.052,1633056299999,32486427.58106,14100,5121.416,15291053.50052,0
1633056300000,2991.41,2991.61,2981.91,2984.66,4260.672,1633056599999,12723292.01040,6708,1974.866,5897223.16086,0
1633056600000,2984.81,2987.93,2981.09,2987.93,3681.033,1633056899999,10983706.70105,5969,1735.039,5178079.98629,0
1633056900000,2987.94,2993.43,2987.07,2987.79,3077.352,1633057199999,9203902.58733,5911,1631.982,4880904.89606,0
1633057200000,2987.80,2997.47,2986.00,2992.65,4115.238,1633057499999,12314827.41804,6399,2497.412,7474297.78725,0
1633057500000,2992.64,3001.24,2990.88,2997.11,3169.900,1633057799999,9499738.70015,5447,1746.472,5234656.67338,0
1633057800000,2997.10,3001.37,2992.67,2995.15,2793.718,1633058099999,8371608.50695,4305,1472.682,4414114.28309,0
1633058100000,2995.14,3005.85,2993.10,3001.85,3713.581,1633058399999,11144037.38391,5852,2318.876,6958641.82249,0
1633058400000,3001.67,3002.51,2996.77,3001.77,2739.884,1633058699999,8219006.36283,4073,1568.580,4705416.51137,0
1633058700000,3001.76,3001.76,2992.76,2998.00,2935.534,1633058999999,8796187.75483,4388,1421.810,4260299.36707,0
1633059000000,2997.99,3003.66,2996.80,2999.13,2525.420,1633059299999,7577428.69439,4165,1283.299,3850875.74167,0
1633059300000,2999.13,3006.31,2997.90,3004.96,2915.161,1633059599999,8753051.65592,4880,1684.847,5059561.45561,0
1633059600000,3004.94,3009.95,3003.18,3003.18,4124.975,1633059899999,12404916.96143,6674,2412.575,7255790.71839,0
1633059900000,3003.19,3009.73,2967.10,2990.19,18019.506,1633060199999,53757055.09362,24779,7889.319,23539928.44459,0
1633060200000,2990.02,3006.02,2990.02,2999.54,10100.875,1633060499999,30298510.60751,16188,4975.502,14924201.44271,0
1633060500000,2999.54,3002.94,2996.00,3000.19,2557.023,1633060799999,7669664.02806,4992,1339.114,4016382.71326,0
1633060800000,3000.52,3009.69,2994.81,3000.87,8487.187,1633061099999,25481094.89022,11440,5209.333,15641242.10495,0
1633061100000,3001.17,3005.66,2999.98,3005.33,1668.916,1633061399999,5012861.73223,4224,882.747,2651502.91525,0
1633061400000,3005.33,3013.00,3004.42,3011.98,5107.652,1633061699999,15366167.44439,7700,3440.748,10353265.08580,0
1633061700000,3011.98,3017.42,3003.19,3007.71,5257.253,1633061999999,15828440.09130,9034,2261.003,6808750.97097,0
1633062000000,3007.72,3009.71,3002.51,3006.72,2806.798,1633062299999,8436050.45505,4985,1485.398,4464913.91286,0
1633062300000,3006.72,3009.80,3001.00,3001.63,2539.858,1633062599999,7631128.02115,4652,978.871,2941114.90738,0
1633062600000,3001.80,3004.23,2989.86,2996.14,5030.872,1633062899999,15074594.28483,8184,2266.236,6791928.08889,0
1633062900000,2996.32,2998.59,2987.97,2991.35,4146.881,1633063199999,12408969.47040,6513,1500.789,4492229.74340,0
1633063200000,2991.35,2994.90,2987.00,2991.63,4135.697,1633063499999,12369318.90687,5173,2486.347,7436968.34287,0
1633063500000,2991.63,2993.03,2987.84,2990.58,2724.382,1633063799999,8146590.97691,4174,930.015,2780764.72566,0
1633063800000,2990.92,2997.24,2989.75,2996.12,2755.432,1633064099999,8251427.62558,4925,1583.509,4741912.73790,0
1633064100000,2996.12,3001.10,2993.41,2998.30,3143.736,1633064399999,9425322.17659,5468,1730.369,5188288.99715,0
1633064400000,2998.43,3002.00,2992.32,2992.75,2253.986,1633064699999,6756796.43148,4314,999.595,2997794.67532,0
1633064700000,2992.75,3000.00,2992.74,2994.48,1901.541,1633064999999,5698838.51611,3683,1167.936,3500156.50826,0
1633065000000,2994.49,3003.00,2990.33,3001.40,4383.789,1633065299999,13141396.26606,5696,2532.228,7593930.42014,0
1633065300000,3001.43,3009.21,2999.61,3007.45,4674.610,1633065599999,14054137.56076,7007,3014.153,9062725.82461,0
1633065600000,3007.31,3009.81,3001.82,3004.16,3282.266,1633065899999,9866244.27290,5786,1417.502,4261517.20526,0
1633065900000,3004.16,3008.00,3003.51,3006.56,2024.123,1633066199999,6084732.56119,3850,1164.345,3500157.48877,0
1633066200000,3006.56,3011.35,3004.50,3010.98,2978.969,1633066499999,8961105.99185,4646,1870.360,5626571.27578,0
1633066500000,3011.20,3015.79,3009.78,3014.28,7369.717,1633066799999,22205199.17898,9171,4227.816,12739405.78530,0
1633066800000,3014.27,3019.44,3013.06,3015.44,6236.456,1633067099999,18814102.94296,9217,3137.573,9465903.80418,0
1633067100000,3015.70,3016.39,3010.23,3010.63,3831.276,1633067399999,11544455.63510,5767,1351.339,4072169.38199,0
1633067400000,3010.63,3017.00,3010.40,3013.06,3686.609,1633067699999,11114248.06211,5182,2240.553,6755282.17164,0
1633067700000,3013.06,3016.59,3012.00,3015.94,1640.501,1633067999999,4945478.51151,3765,861.738,2597894.58041,0
1633068000000,3016.00,3024.81,3015.93,3023.60,6281.794,1633068299999,18974412.54773,9499,4049.600,12231473.76086,0
1633068300000,3023.54,3028.00,3020.87,3022.64,6936.546,1633068599999,20977628.00811,8403,4169.980,12612281.41571,0
1633068600000,3022.63,3023.62,3012.18,3012.47,5218.690,1633068899999,15749953.71840,8652,1550.955,4681390.69481,0
1633068900000,3012.46,3017.25,3012.00,3012.03,3217.869,1633069199999,9699420.33710,4843,1234.404,3721172.02057,0
1633069200000,3012.02,3014.95,3003.31,3005.67,7402.498,1633069499999,22266120.98847,8897,2729.613,8210858.22684,0
1633069500000,3005.67,3010.53,3004.41,3009.24,2517.114,1633069799999,7571666.83153,4523,1580.751,4754905.53214,0
1633069800000,3009.24,3011.56,3003.39,3008.26,3908.131,1633070099999,11748093.19951,5819,1806.514,5431095.11137,0
1633070100000,3008.26,3019.50,3007.91,3019.50,3499.165,1633070399999,10542769.55780,5364,2285.330,6886956.28665,0
1633070400000,3019.39,3023.63,3013.76,3015.92,5182.361,1633070699999,15645318.20645,7838,2887.873,8719272.19837,0
1633070700000,3016.00,3023.02,3015.28,3022.54,3773.629,1633070999999,11398072.67397,5820,2139.768,6463064.45024,0
1633071000000,3022.57,3027.66,3020.12,3020.59,7065.854,1633071299999,21370684.02486,9397,3268.907,9887072.66461,0
1633071300000,3020.59,3025.34,3015.65,3024.32,4410.869,1633071599999,13322661.26671,6923,1979.043,5977891.99837,0
1633071600000,3024.32,3030.00,3017.06,3021.13,6421.074,1633071899999,19413702.94584,8906,3187.758,9641114.21576,0
1633071900000,3021.13,3022.40,3013.06,3014.29,6092.141,1633072199999,18372955.58247,6887,3098.149,9343033.89038,0
1633072200000,3014.29,3020.90,3013.00,3018.16,4017.020,1633072499999,12118109.36277,5689,2316.031,6986771.51242,0
1633072500000,3018.17,3040.00,3016.12,3036.79,20459.502,1633072799999,62056483.27797,22051,13169.352,39943641.77253,0
1633072800000,3036.79,3079.00,3033.23,3065.63,58328.179,1633073099999,178694662.50655,58925,33768.798,103425408.85652,0
1633073100000,3065.63,3077.00,3065.63,3071.99,15994.795,1633073399999,49125295.28013,19480,8504.274,26122672.25431,0
1633073400000,3072.00,3078.68,3069.00,3070.94,12623.638,1633073699999,38791899.40945,17107,6804.254,20912170.57443,0
1633073700000,3070.94,3087.24,3069.23,3081.29,18132.473,1633073999999,55807266.52657,20595,11136.213,34281071.50664,0
1633074000000,3081.30,3090.00,3079.06,3084.47,13300.242,1633074299999,41041630.13102,17834,7110.211,21943470.87504,0
1633074300000,3084.56,3088.00,3075.71,3076.24,9525.385,1633074599999,29339171.55103,12155,4314.716,13291701.48256,0
1633074600000,3076.24,3092.92,3075.85,3087.42,11287.179,1633074899999,34830870.47067,12780,5872.034,18122480.33715,0
1633074900000,3087.42,3096.95,3086.21,3089.65,8540.420,1633075199999,26405824.61345,12360,4474.965,13837478.58432,0
1633075200000,3089.78,3105.34,3089.77,3095.68,24294.757,1633075499999,75275292.19546,28174,13316.332,41266621.56719,0
1633075500000,3095.79,3103.17,3092.36,3100.44,9205.746,1633075799999,28523006.97802,13007,4904.947,15199096.76274,0
1633075800000,3100.45,3114.55,3099.30,3099.52,18960.778,1633076099999,58869437.59374,24563,8899.488,27643507.85302,0
1633076100000,3099.53,3108.64,3097.35,3107.20,27255.552,1633076399999,84567596.82460,22123,17012.035,52788615.06164,0
1633076400000,3107.20,3118.87,3105.89,3111.95,19666.816,1633076699999,61211510.39236,18961,8004.773,24914947.33995,0
1633076700000,3111.96,3112.60,3104.73,3111.96,5793.724,1633076999999,18007356.46561,8741,2441.716,7590042.36387,0
1633077000000,3111.78,3118.96,3110.06,3117.00,9691.901,1633077299999,30187316.38883,11724,5482.339,17077951.00620,0
1633077300000,3117.00,3117.01,3106.14,3108.72,7739.002,1633077599999,24086279.89700,9664,2498.787,7776900.83147,0
1633077600000,3108.62,3113.92,3106.68,3109.79,4214.281,1633077899999,13109164.49302,6262,2301.070,7157963.75548,0
1633077900000,3109.73,3110.61,3104.00,3108.82,6111.623,1633078199999,18988760.50491,7852,2788.787,8664789.77052,0
1633078200000,3108.82,3114.85,3106.36,3114.04,5519.024,1633078499999,17170634.33411,7264,3183.913,9906347.96847,0
1633078500000,3114.04,3125.00,3112.57,3120.04,7470.236,1633078799999,23289088.32080,10833,4839.535,15091551.81253,0
1633078800000,3119.89,3125.00,3113.69,3116.98,7773.851,1633079099999,24241748.57081,9765,3328.103,10382680.84994,0
1633079100000,3116.97,3118.83,3111.00,3111.83,5683.663,1633079399999,17698355.10094,6857,2052.302,6390991.11434,0
1633079400000,3111.57,3113.97,3107.18,3108.14,6146.422,1633079699999,19114895.82323,7461,1815.492,5646757.75526,0
1633079700000,3108.20,3117.31,3107.20,3113.49,7906.421,1633079999999,24614568.84315,8136,5401.050,16817023.83723,0
1633080000000,3113.59,3122.59,3113.59,3120.19,6416.387,1633080299999,20013900.45209,8454,3287.584,10254137.54394,0
1633080300000,3120.16,3120.45,3115.89,3116.29,3031.109,1633080599999,9453231.73589,5208,1247.544,3891307.82669,0
1633080600000,3116.30,3119.98,3115.08,3115.77,2551.768,1633080899999,7954543.22673,5355,1405.457,4381442.90096,0
1633080900000,3115.77,3137.12,3115.00,3131.14,15725.211,1633081199999,49159681.95905,17878,10711.082,33492383.99793,0
1633081200000,3131.19,3131.87,3123.43,3125.33,8132.313,1633081499999,25438823.22105,11335,4242.392,13272109.99371,0
1633081500000,3125.33,3129.64,3112.02,3116.57,9720.371,1633081799999,30312741.04220,11908,3664.645,11429275.45863,0
1633081800000,3116.25,3116.63,3108.24,3110.00,6550.636,1633082099999,20379787.62989,9927,3210.804,9989777.15983,0
1633082100000,3110.00,3117.60,3110.00,3114.04,3916.269,1633082399999,12195061.06540,6637,2511.175,7819683.68205,0
1633082400000,3114.05,3121.90,3108.00,3108.70,7243.916,1633082699999,22556809.01044,9718,3018.958,9405638.55640,0
1633082700000,3108.70,3112.32,3105.61,3110.02,4023.064,1633082999999,12505795.59382,7000,1791.630,5569259.07729,0
1633083000000,3110.01,3114.05,3105.50,3106.29,4163.437,1633083299999,12944262.26486,7472,2022.530,6288636.86026,0
1633083300000,3106.30,3112.00,3106.29,3107.39,2650.108,1633083599999,8240444.92442,5914,1351.907,4204097.72823,0
1633083600000,3107.42,3114.97,3106.78,3111.99,2473.752,1633083899999,7697014.11060,5129,1280.817,3985370.66708,0
1633083900000,3112.00,3170.26,3112.00,3159.22,67437.007,1633084199999,212186385.53328,63431,41794.288,131522688.03764,0
1633084200000,3159.29,3193.80,3150.87,3183.49,73903.047,1633084499999,234806236.13034,78956,40638.012,129136280.86359,0
1633084500000,3183.49,3191.00,3177.67,3188.89,29734.824,1633084799999,94676546.57189,31757,13420.309,42738500.91990,0
1633084800000,3189.29,3250.00,3188.51,3229.25,114139.562,1633085099999,367539433.25006,107786,68234.270,219739616.73183,0
1633085100000,3229.86,3234.53,3196.00,3207.51,43454.762,1633085399999,139555680.14276,49002,20614.230,66206455.51418,0
1633085400000,3207.51,3219.23,3198.36,3216.76,22071.543,1633085699999,70796586.91126,23684,11041.507,35426692.68943,0
1633085700000,3216.76,3221.99,3202.00,3205.78,18235.857,1633085999999,58567623.76864,20219,7839.113,25178643.45298,0
1633086000000,3205.94,3213.80,3200.01,3210.88,13705.403,1633086299999,43944764.63907,16076,6692.623,21465912.97544,0
1633086300000,3210.47,3230.00,3200.01,3228.97,14991.549,1633086599999,48140586.39029,17136,9670.347,31061996.42823,0
1633086600000,3228.89,3230.00,3209.39,3216.24,9416.600,1633086899999,30276039.66190,13645,4265.004,13711898.57608,0
1633086900000,3216.24,3232.24,3210.23,3223.23,11855.556,1633087199999,38188416.82783,15726,6434.229,20727754.75179,0
1633087200000,3223.23,3240.00,3219.67,3238.39,11736.576,1633087499999,37891119.99341,16556,6160.759,19896679.20649,0
1633087500000,3238.22,3245.00,3227.96,3243.38,16825.462,1633087799999,54460753.84678,21249,9603.156,31092217.43748,0
1633087800000,3243.50,3243.93,3228.23,3235.30,9576.169,1633088099999,30965429.06909,13311,4210.577,13615402.39602,0
1633088100000,3235.30,3237.85,3228.56,3232.04,6896.598,1633088399999,22299300.57788,10177,3267.589,10565327.36986,0
1633088400000,3232.03,3248.16,3228.75,3240.94,10346.490,1633088699999,33491768.11863,14056,5883.977,19055443.71545,0
1633088700000,3240.91,3247.83,3233.11,3234.41,12743.864,1633088999999,41294411.74977,16869,6028.799,19542282.91124,0
1633089000000,3234.46,3234.79,3227.06,3229.42,7473.059,1633089299999,24135110.87120,10131,3394.687,10963627.51991,0
1633089300000,3229.42,3237.74,3228.50,3235.38,6349.569,1633089599999,20531424.30827,9404,3297.433,10662670.58508,0
1633089600000,3235.38,3279.91,3233.38,3266.27,42318.491,1633089899999,137929112.94519,44587,24808.342,80829684.26841,0
1633089900000,3266.33,3271.63,3255.14,3258.47,16751.534,1633090199999,54667575.99343,21967,7155.279,23354846.27503,0
1633090200000,3258.47,3262.61,3247.55,3249.92,10543.143,1633090499999,34291457.70175,13983,4877.394,15864638.47160,0
1633090500000,3249.67,3256.90,3245.20,3256.88,9507.522,1633090799999,30892719.50534,12079,5530.659,17973486.23631,0
1633090800000,3256.88,3267.96,3250.78,3262.13,9923.794,1633091099999,32323303.33741,12831,5069.624,16516824.92695,0
1633091100000,3262.10,3266.16,3258.30,3260.41,11167.759,1633091399999,36433192.46080,12854,4353.554,14204769.42026,0
1633091400000,3260.53,3263.97,3243.19,3245.00,12281.781,1633091699999,39940172.82008,15554,4957.701,16123025.50553,0
1633091700000,3245.00,3245.88,3226.73,3237.49,22475.656,1633091999999,72747512.39716,21900,9730.332,31498305.24579,0
1633092000000,3237.49,3241.71,3223.74,3229.71,14285.674,1633092299999,46142900.56418,15901,6106.834,19725120.93051,0
1633092300000,3229.71,3234.70,3218.01,3230.00,15048.936,1633092599999,48547242.83139,17623,7725.484,24930442.36873,0
1633092600000,3230.00,3234.98,3222.00,3222.83,8141.818,1633092899999,26296051.88512,11457,3927.217,12686816.02759,0
1633092900000,3222.83,3226.79,3220.00,3222.29,6830.928,1633093199999,22017845.76873,9605,2892.448,9324608.82556,0
1633093200000,3222.28,3233.19,3222.28,3225.00,6982.840,1633093499999,22542462.00683,9530,3930.739,12691801.33194,0
1633093500000,3225.13,3233.74,3222.80,3231.98,9319.747,1633093799999,30082148.86355,8823,4997.188,16132483.58190,0
1633093800000,3231.97,3232.27,3226.89,3228.29,4598.873,1633094099999,14851391.38217,6514,1653.852,5341593.65812,0
1633094100000,3228.29,3229.61,3219.06,3220.91,7224.694,1633094399999,23295563.26448,8006,2790.525,8997133.94612,0
1633094400000,3220.92,3229.07,3219.97,3226.07,4654.586,1633094699999,15009464.95173,6578,2384.174,7689283.15625,0
1633094700000,3226.07,3233.39,3225.00,3229.54,4313.598,1633094999999,13931953.85437,6642,2452.896,7923125.16531,0
1633095000000,3229.46,3233.40,3221.06,3221.07,4707.327,1633095299999,15190463.15771,7068,1938.859,6258480.58244,0
1633095300000,3221.07,3226.42,3210.37,3213.39,8669.844,1633095599999,27906795.83547,10334,2968.953,9559051.80606,0
1633095600000,3213.39,3218.68,3201.00,3203.66,17612.213,1633095899999,56494173.89246,19255,7078.711,22708909.63581,0
1633095900000,3203.56,3214.00,3203.14,3209.58,7791.912,1633096199999,25012070.26424,10216,4425.578,14205910.84023,0
1633096200000,3209.57,3214.19,3208.30,3209.81,4859.510,1633096499999,15601837.28721,6879,2477.173,7953969.20569,0
1633096500000,3209.70,3211.37,3200.00,3200.24,7958.436,1633096799999,25510964.04207,9248,2685.461,8610622.45083,0
1633096800000,3200.22,3222.43,3195.88,3211.02,17914.630,1633097099999,57481661.81776,19891,9053.466,29067012.38641,0
1633097100000,3210.90,3224.83,3210.09,3219.56,8057.289,1633097399999,25937063.68225,9805,4683.940,15077254.26251,0
1633097400000,3219.83,3225.92,3218.21,3224.99,4359.946,1633097699999,14045968.26425,7297,2255.916,7269225.55225,0
1633097700000,3225.00,3225.16,3208.09,3210.00,7926.770,1633097999999,25489190.75513,9949,2847.531,9159809.87595,0
1633098000000,3210.01,3214.36,3203.50,3206.55,6121.949,1633098299999,19640406.35929,7610,2349.199,7538690.83447,0
1633098300000,3206.55,3208.51,3201.12,3204.70,5932.023,1633098599999,19012921.73197,7534,3119.450,9998990.31126,0
1633098600000,3204.69,3214.58,3202.00,3211.00,5819.355,1633098899999,18672794.45951,7038,3706.393,11893007.06410,0
1633098900000,3211.00,3213.48,3190.00,3196.59,9533.804,1633099199999,30505572.64741,11678,2514.233,8044588.05177,0
1633099200000,3196.58,3214.09,3176.06,3179.59,31796.364,1633099499999,101472384.31728,32374,13141.465,41940276.32759,0
1633099500000,3179.58,3200.00,3179.19,3197.89,20380.834,1633099799999,65023112.35264,18998,13435.562,42866504.22544,0
1633099800000,3197.89,3205.00,3196.14,3199.51,7703.731,1633100099999,24655790.20264,9833,3678.198,11772704.17394,0
1633100100000,3199.50,3215.00,3198.71,3211.55,9218.958,1633100399999,29579123.95840,11372,5339.012,17130529.46103,0
1633100400000,3211.55,3220.00,3209.27,3216.77,7985.337,1633100699999,25666394.79771,10243,5468.038,17578393.18898,0
1633100700000,3216.68,3218.90,3212.51,3212.52,4082.282,1633100999999,13124937.03472,6455,1661.573,5342619.11781,0
1633101000000,3212.51,3232.35,3205.64,3225.21,13700.546,1633101299999,44143839.04539,17462,8070.805,26021837.50889,0
1633101300000,3225.55,3234.15,3221.73,3227.33,7209.818,1633101599999,23265102.00754,10141,4319.575,13940895.52977,0
1633101600000,3227.53,3234.17,3227.01,3229.22,7083.859,1633101899999,22880738.97881,8655,3547.425,11458690.14946,0
1633101900000,3229.16,3229.94,3222.56,3222.61,5354.646,1633102199999,17274790.74602,6212,2221.399,7167503.86116,0
1633102200000,3222.61,3228.23,3221.30,3225.76,3665.125,1633102499999,11821427.20137,5451,1873.993,6044738.07452,0
1633102500000,3225.76,3230.00,3222.86,3230.00,2661.617,1633102799999,8586588.32581,4091,1674.084,5401209.70681,0
1633102800000,3229.99,3241.41,3229.99,3233.90,8371.261,1633103099999,27088808.91539,11073,5193.887,16807575.60894,0
1633103100000,3233.79,3237.27,3221.26,3229.90,7905.452,1633103399999,25537935.04917,11505,3187.125,10296816.05556,0
1633103400000,3229.90,3235.48,3225.94,3230.38,3929.868,1633103699999,12692144.07775,6026,1559.616,5038906.11695,0
1633103700000,3230.37,3236.00,3227.83,3235.99,2788.488,1633103999999,9011041.28450,4898,1705.409,5511503.79168,0
1633104000000,3235.99,3238.73,3226.52,3230.99,6386.981,1633104299999,20641821.72171,8967,2565.719,8294196.28785,0
1633104300000,3230.99,3231.00,3222.88,3225.83,3133.141,1633104599999,10108944.77343,6286,1331.460,4296073.68352,0
1633104600000,3225.83,3238.34,3223.22,3235.37,4245.577,1633104899999,13722996.97145,7571,2103.639,6800340.92788,0
1633104900000,3235.38,3249.80,3231.42,3238.74,11410.655,1633105199999,36996704.32703,14620,7334.932,23787064.44755,0
1633105200000,3238.75,3244.00,3232.51,3242.19,4758.656,1633105499999,15411093.72618,7325,2831.821,9170652.95363,0
1633105500000,3242.31,3277.30,3240.28,3249.38,35199.766,1633105799999,114705523.59750,35152,20269.947,66046604.97939,0
1633105800000,3249.38,3251.32,3238.00,3251.18,9210.152,1633106099999,29869998.06433,11387,4902.042,15900935.93493,0
1633106100000,3251.17,3265.08,3250.38,3255.97,8713.833,1633106399999,28390358.68663,12812,4560.468,14858725.01440,0
1633106400000,3255.96,3268.00,3255.00,3262.22,6676.094,1633106699999,21781221.66488,10704,3064.915,10000017.55845,0
1633106700000,3262.23,3265.00,3257.23,3262.87,5026.043,1633106999999,16387384.42127,8049,2314.856,7548035.95824,0
1633107000000,3262.92,3263.11,3252.26,3260.01,8723.991,1633107299999,28419149.49087,10043,3119.790,10162109.12660,0
1633107300000,3260.46,3277.99,3257.57,3275.01,13644.871,1633107599999,44582805.73986,14943,9366.756,30602261.57294,0
1633107600000,3275.01,3285.00,3260.07,3261.63,15799.173,1633107899999,51697749.90728,18155,7501.126,24562751.01677,0
1633107900000,3261.63,3273.48,3259.81,3271.04,5593.302,1633108199999,18268863.88463,7821,2429.032,7933332.03168,0
1633108200000,3271.04,3273.00,3264.15,3264.84,4341.060,1633108499999,14187641.79200,7502,1785.195,5834879.88434,0
1633108500000,3264.85,3267.26,3262.04,3264.98,3369.287,1633108799999,10997965.86568,6135,1231.800,4020952.64668,0
1633108800000,3264.98,3271.98,3262.84,3268.66,2850.635,1633109099999,9312200.95417,5389,1740.320,5685251.19247,0
1633109100000,3268.65,3269.27,3260.96,3264.19,3435.706,1633109399999,11214057.77111,5973,1589.751,5189253.39014,0
1633109400000,3264.19,3279.39,3262.73,3277.44,5394.859,1633109699999,17660537.39134,8491,3327.759,10896428.42344,0
1633109700000,3277.34,3277.97,3269.29,3274.24,4299.324,1633109999999,14076255.42559,6699,2230.058,7301224.62415,0
1633110000000,3274.24,3277.63,3265.23,3270.53,3997.880,1633110299999,13072664.25363,6829,1641.972,5370078.83826,0
1633110300000,3270.56,3282.34,3270.00,3277.88,5333.107,1633110599999,17475107.70420,8638,3251.301,10655673.05763,0
1633110600000,3277.89,3277.89,3265.97,3272.74,4862.180,1633110899999,15902194.49900,7908,2099.261,6865374.41190,0
1633110900000,3272.79,3276.99,3268.97,3274.43,2294.641,1633111199999,7510996.84934,4696,990.061,3240646.55526,0
1633111200000,3274.43,3275.36,3265.10,3268.58,5435.799,1633111499999,17772917.97363,8381,2258.256,7385434.58485,0
1633111500000,3268.58,3272.15,3266.00,3268.62,2514.384,1633111799999,8218827.02295,5019,1296.264,4237727.42104,0
1633111800000,3268.62,3270.07,3261.66,3264.39,3464.252,1633112099999,11310491.51041,6318,1198.103,3912721.12464,0
1633112100000,3264.40,3266.00,3253.00,3265.67,6239.253,1633112399999,20334660.72222,9754,2440.314,7955533.06674,0
1633112400000,3265.81,3269.48,3263.68,3268.00,2963.674,1633112699999,9682474.60403,4725,1649.233,5388233.03570,0
1633112700000,3267.99,3295.97,3266.47,3284.55,19229.913,1633112999999,63177426.54954,24332,11973.356,39342279.94637,0
1633113000000,3284.52,3291.40,3276.91,3289.22,7257.689,1633113299999,23844482.62457,11109,3866.623,12704869.15687,0
1633113300000,3289.23,3289.99,3280.24,3281.07,4265.886,1633113599999,14012987.55851,7010,1556.444,5113951.20494,0
1633113600000,3280.91,3297.10,3280.56,3287.89,8977.816,1633113899999,29555423.87953,11728,5418.405,17837236.12142,0
1633113900000,3287.90,3298.88,3283.89,3286.39,8384.662,1633114199999,27594037.38567,10656,4158.408,13687996.06084,0
1633114200000,3286.40,3293.46,3282.41,3293.45,3452.172,1633114499999,11348312.40934,7212,1742.021,5727149.90698,0
1633114500000,3293.45,3293.76,3287.33,3291.32,3398.293,1633114799999,11181673.58000,5893,1288.468,4239291.40752,0
1633114800000,3291.32,3294.25,3288.20,3293.74,2384.264,1633115099999,7847232.58388,5101,1053.884,3469130.07860,0
